id,forecastVolum
1,249
2,281
3,168
4,250
5,332
6,176
7,357
8,183
9,1749
10,281
11,540
12,173
13,276
14,281
15,535
16,305
17,279
18,245
19,421
20,120
21,278
22,251
23,323
24,321
25,292
26,295
27,572
28,417
29,878
30,336
31,7949
32,540
33,1278
34,341
35,677
36,639
37,1145
38,593
39,535
40,921
41,1100
42,273
43,366
44,525
45,160
46,273
47,196
48,306
49,331
50,132
51,323
52,161
53,1196
54,198
55,358
56,108
57,313
58,275
59,342
60,227
61,206
62,102
63,354
64,147
65,214
66,237
67,225
68,327
69,210
70,179
71,377
72,275
73,404
74,231
75,4137
76,341
77,775
78,328
79,373
80,484
81,958
82,506
83,417
84,446
85,440
86,178
87,293
88,284
89,230
90,3272
91,419
92,147
93,1267
94,1428
95,3395
96,1465
97,1319
98,1747
99,1694
100,636
101,3477
102,4319
103,1173
104,1119
105,1271
106,383
107,905
108,288
109,1566
110,450
111,390
112,423
113,439
114,100
115,852
116,1079
117,1486
118,530
119,6432
120,547
121,1414
122,642
123,1767
124,2226
125,954
126,1165
127,1305
128,328
129,368
130,496
131,522
132,413
133,805
134,207
135,160
136,863
137,292
138,309
139,919
140,303
141,847
142,131
143,842
144,208
145,513
146,554
147,631
148,266
149,219
150,222
151,327
152,166
153,297
154,240
155,354
156,138
157,61
158,122
159,269
160,405
161,331
162,82
163,416
164,140
165,837
166,264
167,239
168,362
169,519
170,288
171,280
172,197
173,77
174,138
175,195
176,64
177,739
178,334
179,308
180,387
181,748
182,810
183,934
184,380
185,885
186,332
187,1164
188,765
189,657
190,916
191,865
192,892
193,920
194,389
195,327
196,391
197,343
198,228
199,752
200,386
201,319
202,88
203,1133
204,1887
205,2388
206,618
207,1250
208,552
209,2843
210,1292
211,1444
212,2118
213,2058
214,1194
215,1150
216,796
217,415
218,467
219,530
220,195
221,197
222,329
223,311
224,291
225,942
226,605
227,1565
228,714
229,1209
230,494
231,940
232,693
233,1181
234,2126
235,2500
236,840
237,871
238,637
239,320
240,424
241,1209
242,182
243,82
244,399
245,341
246,85
247,801
248,563
249,1251
250,744
251,967
252,472
253,666
254,508
255,1244
256,1315
257,727
258,560
259,675
260,329
261,463
262,394
263,776
264,325
265,125
266,601
267,425
268,75
269,1131
270,887
271,1552
272,591
273,865
274,521
275,1085
276,705
277,1570
278,1534
279,869
280,860
281,748
282,403
283,317
284,412
285,553
286,425
287,376
288,1058
289,766
290,335
291,2160
292,1978
293,2684
294,767
295,2215
296,737
297,2443
298,1164
299,2219
300,3257
301,2163
302,1473
303,1977
304,669
305,882
306,806
307,846
308,527
309,460
310,357
311,361
312,681
313,670
314,745
315,1016
316,561
317,459
318,156
319,1224
320,349
321,1199
322,925
323,700
324,286
325,428
326,240
327,187
328,342
329,421
330,76
331,67
332,975
333,650
334,337
335,1888
336,442
337,2324
338,937
339,1316
340,381
341,706
342,381
343,2288
344,1475
345,653
346,463
347,1124
348,437
349,993
350,271
351,620
352,1070
353,1852
354,975
355,612
356,543
357,2063
358,2054
359,2657
360,1025
361,1114
362,610
363,2632
364,1211
365,2697
366,2744
367,1772
368,1103
369,1772
370,913
371,623
372,835
373,1009
374,365
375,349
376,761
377,836
378,179
379,1067
380,1099
381,2321
382,1885
383,669
384,359
385,1170
386,576
387,2303
388,2065
389,707
390,367
391,615
392,422
393,861
394,401
395,832
396,623
397,290
398,352
399,388
400,708
401,759
402,490
403,1315
404,347
405,788
406,256
407,1021
408,337
409,1329
