id,forecastVolum
1,261
2,302
3,150
4,370
5,347
6,150
7,396
8,191
9,2043
10,345
11,672
12,160
13,278
14,289
15,607
16,345
17,264
18,282
19,605
20,103
21,300
22,270
23,369
24,372
25,258
26,349
27,665
28,418
29,976
30,361
31,5844
32,800
33,1511
34,458
35,738
36,788
37,1311
38,727
39,680
40,1082
41,1283
42,274
43,390
44,720
45,137
46,282
47,211
48,364
49,362
50,126
51,351
52,147
53,1387
54,173
55,404
56,109
57,364
58,312
59,382
60,245
61,219
62,111
63,460
64,148
65,239
66,233
67,155
68,246
69,148
70,115
71,310
72,246
73,302
74,154
75,3042
76,314
77,854
78,275
79,342
80,431
81,1006
82,469
83,442
84,425
85,339
86,129
87,224
88,197
89,210
90,3646
91,541
92,110
93,1715
94,1907
95,3978
96,1754
97,1672
98,1951
99,2462
100,802
101,4410
102,4088
103,1903
104,1415
105,1516
106,568
107,1078
108,267
109,1560
110,523
111,327
112,498
113,496
114,91
115,923
116,1079
117,1488
118,556
119,4361
120,645
121,1437
122,718
123,1828
124,2111
125,907
126,1070
127,1288
128,348
129,365
130,559
131,531
132,455
133,1134
134,199
135,157
136,1401
137,294
138,334
139,1167
140,268
141,924
142,119
143,1053
144,187
145,680
146,673
147,716
148,235
149,187
150,185
151,323
152,127
153,331
154,235
155,369
156,76
157,40
158,68
159,243
160,393
161,276
162,52
163,250
164,89
165,1004
166,190
167,162
168,248
169,602
170,231
171,202
172,125
173,47
174,74
175,126
176,29
177,809
178,359
179,302
180,501
181,849
182,810
183,854
184,418
185,865
186,352
187,1236
188,733
189,652
190,896
191,880
192,856
193,896
194,452
195,274
196,412
197,419
198,177
199,975
200,368
201,326
202,186
203,1147
204,1435
205,2231
206,660
207,1110
208,644
209,2562
210,1123
211,1476
212,1633
213,1644
214,1044
215,1053
216,807
217,370
218,419
219,718
220,200
221,108
222,375
223,240
224,376
225,1167
226,746
227,1516
228,681
229,985
230,668
231,945
232,750
233,1228
234,1950
235,1972
236,760
237,818
238,611
239,247
240,498
241,1251
242,127
243,59
244,436
245,322
246,68
247,772
248,575
249,1152
250,734
251,802
252,511
253,655
254,511
255,1376
256,1277
257,590
258,548
259,633
260,294
261,385
262,336
263,802
264,278
265,114
266,908
267,543
268,77
269,1615
270,1059
271,1860
272,782
273,840
274,652
275,1398
276,744
277,2115
278,1866
279,842
280,899
281,851
282,518
283,323
284,446
285,772
286,513
287,329
288,1239
289,841
290,306
291,2031
292,1855
293,2518
294,812
295,1757
296,834
297,2287
298,1175
299,2183
300,3386
301,1652
302,1398
303,1771
304,702
305,902
306,793
307,906
308,661
309,609
310,448
311,454
312,904
313,693
314,765
315,1111
316,688
317,480
318,142
319,1290
320,308
321,1424
322,982
323,641
324,296
325,455
326,266
327,196
328,373
329,543
330,88
331,65
332,995
333,687
334,300
335,1618
336,411
337,1958
338,864
339,1413
340,386
341,700
342,347
343,2006
344,1339
345,534
346,463
347,1048
348,399
349,981
350,178
351,628
352,1107
353,1473
354,919
355,473
356,335
357,1446
358,1613
359,2202
360,1113
361,899
362,434
363,2511
364,1087
365,2440
366,2356
367,1353
368,936
369,1289
370,688
371,483
372,691
373,909
374,314
375,371
