id,forecastVolum
1,268
2,315
3,166
4,334
5,368
6,173
7,441
8,208
9,2376
10,349
11,693
12,182
13,312
14,324
15,623
16,420
17,279
18,278
19,600
20,115
21,311
22,259
23,360
24,387
25,266
26,318
27,677
28,423
29,1054
30,342
31,7613
32,793
33,1710
34,499
35,890
36,940
37,1619
38,758
39,603
40,1303
41,1609
42,305
43,397
44,700
45,156
46,281
47,256
48,387
49,435
50,158
51,407
52,175
53,1655
54,193
55,455
56,141
57,446
58,374
59,408
60,299
61,276
62,134
63,463
64,181
65,281
66,264
67,117
68,248
69,139
70,78
71,333
72,233
73,264
74,142
75,3010
76,311
77,874
78,287
79,348
80,414
81,1107
82,453
83,480
84,635
85,334
86,111
87,210
88,188
89,181
90,3565
91,463
92,89
93,1364
94,1602
95,3162
96,1808
97,1513
98,1743
99,2034
100,788
101,3919
102,3943
103,1485
104,1251
105,1384
106,453
107,892
108,240
109,1741
110,471
111,298
112,468
113,470
114,75
115,965
116,1185
117,1642
118,528
119,4046
120,577
121,1331
122,742
123,2290
124,2568
125,871
126,1113
127,1126
128,389
129,350
130,561
131,476
132,386
133,1322
134,224
135,191
136,1603
137,314
138,394
139,1364
140,313
141,1167
142,133
143,1234
144,204
145,783
146,827
147,838
148,268
149,229
150,237
151,398
152,154
153,392
154,275
155,298
156,69
157,45
158,48
159,236
160,395
161,217
162,55
163,224
164,80
165,845
166,177
167,128
168,243
169,506
170,229
171,196
172,128
173,44
174,74
175,114
176,24
177,807
178,318
179,286
180,485
181,906
182,875
183,765
184,371
185,738
186,300
187,1250
188,670
189,627
190,893
191,845
192,865
193,912
194,449
195,265
196,405
197,440
198,145
199,951
200,347
201,313
202,199
203,1338
204,1672
205,2575
206,742
207,1486
208,675
209,3465
210,1460
211,1883
212,2572
213,1896
214,1164
215,905
216,968
217,373
218,450
219,861
220,213
221,84
222,379
223,241
224,525
225,1234
226,791
227,1705
228,700
229,992
230,745
231,957
232,794
233,1261
234,1952
235,1590
236,853
237,849
238,541
239,200
240,532
241,1389
242,142
243,72
244,422
245,328
246,60
247,754
248,577
249,1214
250,788
251,947
252,533
253,638
254,533
255,1518
256,1275
257,542
258,551
259,641
260,280
261,341
262,324
263,873
264,256
265,115
266,814
267,512
268,85
269,1522
270,1145
271,1926
272,746
273,941
274,592
275,1235
276,688
277,2063
278,1729
279,803
280,966
281,852
282,450
283,338
284,428
285,692
286,606
287,296
288,984
289,741
290,244
291,2582
292,1852
293,2577
294,667
295,1623
296,802
297,2736
298,1211
299,2176
300,4179
301,1769
302,1610
303,2072
304,674
305,778
306,833
307,831
308,666
309,669
310,468
311,570
312,948
313,644
314,804
315,1038
316,747
317,557
318,162
319,1422
320,304
321,1595
322,964
323,550
324,328
325,429
326,311
327,216
328,430
329,628
330,123
331,124
332,881
333,611
334,153
335,1807
336,368
337,2067
338,797
339,1328
340,497
341,666
342,308
343,2519
344,1271
345,425
346,317
347,891
348,323
349,914
350,130
351,561
352,1261
353,1595
354,1006
355,464
356,148
357,1644
358,1661
359,2317
360,1009
361,665
362,412
363,2840
364,1052
365,2391
366,2892
367,1199
368,980
369,1298
370,772
371,461
372,700
373,1159
374,295
375,161
376,560
377,603
378,54
379,1043
380,891
381,2630
382,1247
383,571
384,290
385,1138
386,439
387,2232
388,1673
389,372
390,188
391,297
392,212
393,725
394,220
395,869
396,594
397,324
398,385
399,578
400,1044
401,980
402,700
403,1660
404,471
405,803
406,249
407,1300
408,354
409,1989
410,1611
411,746
412,570
413,495
414,427
415,804
416,433
417,549
418,972
419,367
420,337
421,137
422,177
423,617
424,553
425,656
426,86
427,554
428,149
429,887
430,376
431,518
432,503
433,856
434,542
435,543
436,295
437,146
438,240
439,213
440,139
441,406
442,415
443,401
444,199
445,1834
446,965
447,1681
448,451
449,745
450,275
451,2021
452,439
453,2770
454,1948
455,1412
456,730
457,598
458,447
459,649
460,391
461,491
462,564
463,658
464,183
465,228
466,416
467,564
468,487
469,1336
470,189
471,466
472,153
473,1680
474,218
475,1455
476,912
477,1483
478,303
479,273
480,236
481,207
482,119
483,266
484,240
485,42
486,43
487,72
488,38
489,138
490,298
491,495
492,244
493,69
494,57
495,155
496,62
497,526
498,276
499,57
500,140
501,155
502,36
503,177
504,68
505,114
506,81
507,742
508,215
509,96
510,633
511,662
512,374
513,590
514,144
515,1268
516,162
517,1557
518,261
519,358
520,326
521,1486
522,373
523,319
524,504
525,268
526,255
527,244
528,108
529,308
530,147
531,93
532,218
533,346
534,189
535,271
536,96
537,540
538,109
539,644
540,144
541,186
542,172
543,586
544,243
545,180
546,235
547,129
548,128
549,129
550,70
551,736
552,270
553,130
554,865
555,588
556,301
557,554
558,157
559,1196
560,168
561,1208
562,216
563,347
564,328
565,1138
566,420
567,290
568,421
569,295
570,237
571,264
572,119
573,145
574,56
575,25
576,89
577,136
578,90
579,145
580,34
581,166
582,35
583,342
584,41
585,106
586,91
587,340
588,75
589,68
590,49
591,44
592,42
593,65
594,21
595,513
596,184
597,156
598,461
599,529
600,358
601,479
602,120
603,731
604,118
605,1186
606,202
607,428
608,360
609,1260
610,335
611,286
612,250
613,338
614,183
615,252
616,130
617,331
618,164
619,126
620,177
621,291
622,212
623,385
624,98
625,513
626,105
627,749
628,152
629,273
630,198
631,894
632,271
633,196
634,222
635,118
636,106
637,143
638,66
639,448
640,271
641,177
642,621
643,476
644,322
645,529
646,125
647,1047
648,175
649,829
650,232
651,392
652,371
653,1078
654,469
655,333
656,265
657,271
658,198
659,264
660,103
661,562
662,254
663,78
664,487
665,575
666,380
667,529
668,85
669,1328
670,156
671,1308
672,201
673,475
674,383
675,1581
676,331
677,372
678,359
679,252
680,253
681,227
682,89
683,207
684,735
685,177
686,87
687,505
688,1129
689,2185
690,570
691,2082
692,1768
693,1755
694,527
695,1387
696,4118
697,715
698,595
699,950
700,301
701,482
702,162
703,704
704,432
705,369
706,197
707,278
708,55
709,501
710,305
711,629
712,139
713,169
714,73
715,828
716,228
717,529
718,450
719,435
720,170
721,304
722,195
723,52
724,115
725,448
726,58
727,504
728,150
729,65
730,127
731,201
732,126
733,250
734,52
735,112
736,42
737,361
738,67
739,193
740,197
741,225
742,100
743,108
744,80
745,51
746,88
747,119
748,42
749,236
750,71
751,110
752,348
753,406
754,224
755,829
756,186
757,1720
758,263
759,797
760,231
761,513
762,318
763,672
764,498
765,433
766,703
767,242
768,359
769,169
770,162
771,168
772,316
773,441
774,473
775,742
776,212
777,638
778,270
779,1634
780,278
781,528
782,292
783,750
784,611
785,518
786,1169
787,550
788,359
789,485
790,480
791,468
792,265
793,55
794,131
795,90
796,33
797,268
798,170
799,210
800,71
801,494
802,156
803,491
804,246
805,201
806,345
807,393
808,174
809,275
810,155
811,87
812,113
813,71
814,55
815,236
816,279
817,378
818,160
819,906
820,529
821,2242
822,965
823,6750
824,1844
825,2319
826,1276
827,1978
828,1668
829,1483
830,1025
831,1383
832,930
833,1107
834,503
835,303
836,709
837,217
838,351
839,277
840,307
841,341
842,282
843,575
844,306
845,1611
846,255
847,708
848,277
849,674
850,636
851,521
852,932
853,391
854,372
855,598
856,167
857,323
858,402
859,155
860,383
861,298
862,102
863,388
864,452
865,753
866,261
867,2203
868,302
869,1004
870,401
871,760
872,672
873,917
874,813
875,431
876,552
877,388
878,176
879,264
880,289
881,167
882,16
883,24
884,241
885,38
886,65
887,260
888,94
889,690
890,20
891,296
892,34
893,250
894,148
895,389
896,52
897,33
898,66
899,120
900,19
901,35
902,41
903,179
904,299
905,148
906,125
907,452
908,262
909,554
910,203
911,2480
912,273
913,584
914,286
915,450
916,487
917,787
918,469
919,382
920,620
921,294
922,167
923,164
924,176
925,248
926,153
927,207
928,399
929,340
930,312
931,857
932,312
933,1987
934,143
935,836
936,239
937,628
938,564
939,1298
940,486
941,484
942,488
943,751
944,128
945,178
946,327
947,247
948,67
949,62
950,354
951,261
952,112
953,194
954,43
955,453
956,48
957,232
958,74
959,149
960,126
961,143
962,129
963,136
964,105
965,91
966,141
967,155
968,63
969,110
970,87
971,63
972,33
973,189
974,389
975,351
976,101
977,281
978,52
979,627
980,285
981,286
982,505
983,627
984,254
985,210
986,166
987,45
988,46
989,76
