id,forecastVolum
1,239
2,271
3,144
4,304
5,325
6,143
7,355
8,171
9,1700
10,304
11,606
12,142
13,262
14,264
15,552
16,311
17,252
18,267
19,534
20,102
21,276
22,254
23,352
24,336
25,258
26,312
27,606
28,394
29,890
30,329
31,6110
32,678
33,1304
34,380
35,673
36,700
37,1138
38,664
39,604
40,1002
41,1160
42,257
43,362
44,658
45,140
46,268
47,184
48,324
49,320
50,112
51,326
52,134
53,1246
54,169
55,375
56,94
57,320
58,282
59,358
60,217
61,196
62,95
63,404
64,130
65,210
66,218
67,182
68,258
69,164
70,130
71,319
72,248
73,328
74,176
75,3328
76,308
77,818
78,276
79,341
80,424
81,952
82,478
83,416
84,432
85,365
86,143
87,242
88,228
89,198
90,3376
91,460
92,102
93,1570
94,1741
95,3827
96,1584
97,1458
98,1816
99,2230
100,713
101,4044
102,3972
103,1733
104,1244
105,1398
106,494
107,996
108,260
109,1439
110,484
111,332
112,428
113,470
114,80
115,815
116,982
117,1318
118,517
119,4623
120,596
121,1343
122,631
123,1602
124,1870
125,852
126,1002
127,1212
128,334
129,352
130,510
131,491
132,427
133,960
134,184
135,136
136,1064
137,257
138,284
139,970
140,232
141,761
142,98
143,880
144,172
145,502
146,544
147,600
148,216
149,181
150,172
151,292
152,130
153,282
154,212
155,380
156,91
157,33
158,73
159,236
160,398
161,289
162,52
163,299
164,94
165,999
166,204
167,186
168,284
169,612
170,244
171,221
172,146
173,44
174,90
175,145
176,27
177,734
178,346
179,294
180,440
181,754
182,740
183,818
184,399
185,820
186,341
187,1139
188,670
189,630
190,832
191,807
192,804
193,816
194,412
195,275
196,390
197,402
198,188
199,1004
200,366
201,300
202,150
203,1058
204,1481
205,2105
206,650
207,1144
208,590
209,2386
210,1062
211,1438
212,1503
213,1754
214,1085
215,1036
216,802
217,380
218,425
219,687
220,192
221,130
222,320
223,240
224,345
225,969
226,651
227,1362
228,597
229,960
230,540
231,904
232,670
233,1100
234,1811
235,2116
236,680
237,796
238,550
239,262
240,454
241,1222
242,120
243,54
244,406
245,294
246,66
247,752
248,551
249,1094
250,660
251,797
252,454
253,656
254,486
255,1245
256,1206
257,624
258,530
259,624
260,288
261,398
262,344
263,752
264,289
265,102
266,670
267,423
268,66
269,1360
270,894
271,1427
272,606
273,732
274,526
275,1226
276,657
277,1710
278,1484
279,801
280,817
281,708
282,427
283,282
284,403
285,579
286,418
287,332
288,1136
289,712
290,301
291,1932
292,1806
293,2162
294,726
295,1790
296,751
297,2073
298,1124
299,1966
300,2883
301,1688
302,1320
303,1730
304,676
305,852
306,766
307,813
308,582
309,530
310,394
311,394
312,777
313,648
314,703
315,1018
316,594
317,447
318,129
319,1178
320,312
321,1253
322,906
323,628
324,272
325,434
326,239
327,178
328,344
329,454
330,76
331,52
332,970
333,668
334,324
335,1510
336,450
337,1982
338,883
339,1275
340,342
341,722
342,355
343,1916
344,1292
345,578
346,479
347,1017
348,427
349,986
350,218
351,627
352,1048
353,1412
354,898
355,506
356,362
357,1518
358,1730
359,2240
360,1093
361,962
362,502
363,2407
364,1132
365,2357
366,2179
367,1512
368,964
369,1436
370,738
371,530
372,740
373,890
374,344
375,383
376,657
377,596
378,118
379,948
380,951
381,3072
382,1526
383,568
384,281
385,1178
386,466
387,1698
388,1878
389,638
390,288
391,530
392,328
393,664
394,342
395,756
396,469
397,282
398,358
399,442
400,978
401,784
402,516
403,1304
404,404
405,701
406,228
407,1100
408,316
409,1440
410,1171
411,682
412,482
413,430
414,343
415,653
416,342
417,478
418,820
419,382
420,270
421,82
422,189
423,374
424,397
425,600
426,64
427,543
428,116
429,745
430,316
431,387
432,342
433,754
434,320
435,366
436,282
437,165
438,172
439,160
440,136
441,423
442,500
443,448
444,397
445,1333
446,1066
447,1552
448,498
449,896
450,342
451,1868
452,503
453,2090
454,1992
455,1537
456,674
457,604
458,509
459,636
460,380
461,512
462,570
463,589
464,294
465,252
466,467
467,539
468,515
469,1094
470,226
471,619
472,207
473,1388
474,296
475,1040
476,868
477,1203
478,368
479,369
480,368
481,274
482,138
483,352
484,273
485,32
486,44
487,46
488,27
489,142
490,372
491,617
492,236
493,66
494,70
495,209
496,50
497,590
498,309
499,60
500,144
501,150
502,36
503,146
504,60
505,101
506,86
507,510
508,194
509,68
510,535
511,484
512,288
513,436
514,98
515,988
516,133
517,1218
518,197
519,288
520,271
521,1192
522,316
523,248
524,387
525,212
526,224
527,198
528,62
529,296
530,142
531,72
532,258
533,304
534,188
535,268
536,66
537,516
538,106
539,583
540,130
541,188
542,173
543,537
544,236
545,178
546,242
547,128
548,130
549,130
550,48
551,444
552,204
553,84
554,540
555,391
556,204
557,364
558,111
559,772
560,124
561,776
562,142
563,234
564,231
565,702
566,309
567,207
568,284
569,203
570,172
571,186
572,72
573,170
574,46
575,23
576,140
577,114
578,98
579,190
580,30
581,172
582,26
583,396
584,35
585,132
586,86
587,342
588,56
589,48
590,34
591,42
592,32
593,50
594,26
595,406
596,172
597,132
598,400
599,388
600,286
601,412
602,118
603,594
604,102
605,906
606,186
607,346
608,302
609,1031
610,286
611,278
612,212
613,308
614,174
615,248
616,120
617,338
618,153
619,130
620,263
621,294
622,220
623,368
624,114
625,510
626,108
627,710
628,182
629,287
630,235
631,834
632,304
633,239
634,220
635,138
636,108
637,135
638,55
639,404
640,224
641,138
642,584
643,399
644,284
645,428
646,116
647,875
648,142
649,850
650,199
651,346
652,309
653,921
654,370
655,325
656,246
657,282
658,184
659,237
660,123
661,448
662,218
663,56
664,405
665,410
666,324
667,363
668,61
669,963
670,130
671,1002
672,165
673,290
674,280
675,1213
676,245
677,302
678,272
679,194
680,213
681,194
682,58
683,224
684,559
685,150
686,99
687,369
688,1016
689,1770
690,486
691,2628
692,2024
693,1745
694,430
695,1134
696,3691
697,814
698,452
699,840
700,376
701,449
702,162
703,566
704,403
705,518
706,265
707,376
708,64
709,562
710,386
711,737
712,241
713,226
714,88
715,1014
716,322
717,608
718,562
719,534
720,240
721,412
722,270
723,88
724,138
725,620
726,107
727,284
728,146
729,52
730,78
731,182
732,134
733,254
734,56
735,112
736,36
737,386
738,61
739,190
740,203
741,247
742,52
743,125
744,62
745,35
746,83
747,118
748,26
749,191
750,76
751,82
752,399
753,347
754,197
755,588
756,176
757,1242
758,278
759,714
760,215
761,414
762,249
763,606
764,440
765,452
766,431
767,246
768,318
769,157
770,92
771,200
772,340
773,416
774,577
775,661
776,206
777,652
778,292
779,1324
780,302
781,604
782,259
783,788
784,616
785,636
786,900
787,495
788,379
789,618
790,418
791,445
792,312
793,86
794,152
795,124
796,48
797,313
798,180
799,306
800,118
801,696
802,188
803,584
804,244
805,266
806,400
807,520
808,192
809,292
810,222
811,198
812,134
813,100
814,86
815,272
816,309
817,409
818,320
819,827
820,562
821,1760
822,892
823,5047
824,1258
825,1716
826,942
827,1610
828,1287
829,1156
830,896
831,1127
832,984
833,1254
834,572
835,392
836,680
837,264
838,330
839,312
840,380
841,370
842,384
843,820
844,366
845,2046
846,300
847,776
848,326
849,698
850,790
851,632
852,870
853,494
854,483
855,604
856,189
857,362
858,460
859,189
860,259
861,220
862,170
863,334
864,346
865,586
866,237
867,1610
868,240
869,848
870,295
871,553
872,560
873,760
874,614
875,330
876,406
877,318
878,136
879,207
880,258
881,130
882,25
883,24
884,191
885,32
886,42
887,201
888,63
889,576
890,26
891,270
892,26
893,180
894,110
895,299
896,39
897,29
898,41
899,89
900,24
901,24
902,31
903,226
904,283
905,123
906,162
907,328
908,248
909,542
910,212
911,2052
912,271
913,621
914,245
915,483
916,380
917,690
918,438
919,368
920,482
921,319
922,162
923,161
924,186
925,288
926,106
927,184
928,426
929,299
930,274
931,686
932,317
933,1570
934,106
935,727
936,186
937,618
938,508
939,960
940,404
941,396
942,386
943,654
944,136
945,197
946,359
947,226
948,44
949,38
950,310
951,183
952,71
953,175
954,30
955,318
956,31
957,188
958,42
959,101
960,80
961,81
962,85
963,93
964,70
965,75
966,92
967,104
968,34
969,127
970,70
971,36
972,22
973,160
974,374
975,448
976,98
977,404
978,38
979,648
980,272
981,308
982,494
983,730
984,215
985,177
986,164
987,38
988,28
989,62
990,28
991,50
992,53
993,31
994,36
995,118
996,158
997,358
998,26
999,167
1000,22
1001,345
1002,122
1003,308
1004,300
1005,336
1006,170
1007,211
1008,85
1009,68
1010,32
1011,107
1012,41
1013,292
1014,106
1015,41
1016,167
1017,584
1018,581
1019,650
1020,131
1021,733
1022,166
1023,1314
1024,358
1025,488
1026,1168
1027,1102
1028,400
1029,408
1030,388
1031,166
1032,296
1033,214
1034,80
1035,41
1036,182
1037,373
1038,32
1039,561
1040,272
1041,1328
1042,696
1043,496
1044,248
1045,457
1046,158
1047,1643
1048,784
1049,537
1050,158
1051,279
1052,290
1053,624
1054,90
1055,388
1056,437
1057,308
1058,298
1059,214
1060,292
1061,530
1062,763
1063,753
1064,224
1065,612
1066,152
1067,1004
1068,450
1069,778
1070,1069
1071,1520
1072,498
1073,434
1074,324
1075,168
1076,248
1077,328
1078,112
1079,158
1080,195
1081,39
1082,42
1083,338
1084,329
1085,534
1086,76
1087,404
1088,145
1089,713
1090,201
1091,534
1092,496
1093,561
1094,212
1095,188
1096,250
1097,70
1098,156
1099,190
1100,46
1123,310
1124,194
1125,40
1126,84
1127,482
1128,514
1129,398
1130,52
1131,893
1132,208
1133,940
1134,278
1135,338
1136,462
1137,819
1138,352
1139,312
1140,426
1141,94
1142,301
1143,166
1144,46
1145,253
1146,270
1147,146
1148,345
1149,414
1150,198
1151,453
1152,126
1153,815
1154,142
1155,421
1156,124
1157,392
1158,370
1159,353
1160,228
1161,297
1162,141
1163,198
1164,314
1165,202
1166,230
1167,249
1168,280
1169,156
1170,97
1171,637
1172,957
1173,878
1174,278
1175,636
1176,330
1177,1342
1178,372
1179,720
1180,1332
1181,616
1182,324
1183,716
1184,344
1185,152
1186,344
1187,640
1188,92
1189,26
1190,56
1191,114
1192,22
1193,96
1194,127
1195,320
1196,56
1197,24
1198,22
1199,94
1200,88
1201,176
1202,266
1203,49
1204,118
1205,354
1206,26
1207,44
1208,60
1209,258
1210,74
1211,90
1212,441
1213,366
1214,115
1215,1032
1216,406
1217,698
1218,696
1219,534
1220,224
1221,616
1222,314
1223,1094
1224,902
1225,454
1226,284
1227,484
1228,198
1229,174
1230,652
1231,647
1232,163
1233,282
1234,640
1235,572
1236,262
1237,1331
1238,574
1239,850
1240,464
1241,1102
1242,290
1243,1152
1244,366
1245,1102
1246,1345
1247,1156
1248,518
1249,938
1250,340
1251,221
1252,1226
1253,774
1254,214
1255,30
1256,840
1257,40
1258,118
1259,428
1260,112
1261,340
1262,86
1263,458
1264,31
1265,526
1266,48
1267,472
1268,574
1269,342
1270,318
1271,232
1272,87
1273,157
1274,515
1275,138
1276,30
1277,72
1278,158
1279,92
1280,78
1281,497
1282,182
1283,307
1284,156
1285,262
1286,121
1287,427
1288,102
1289,486
1290,428
1291,209
1292,43
1293,208
1294,96
1295,24
1296,684
1297,325
1298,22
1299,1016
1300,74
1301,60
1302,101
1303,452
1304,411
1305,436
1306,189
1307,460
1308,167
1309,829
1310,322
1311,361
1312,846
1313,405
1314,317
1315,372
1316,130
1317,38
1318,66
1319,212
1320,24
1321,110
1322,72
1323,52
1324,60
1325,186
1326,143
1327,131
1328,33
1329,438
1330,142
1331,323
1332,65
1333,92
1334,104
1335,282
1336,178
1337,229
1338,80
1339,78
1340,105
1341,218
1342,47
1343,150
1344,164
1345,87
1346,182
1347,186
1348,86
1349,239
1350,98
1351,1399
1352,185
1353,380
1354,82
1355,186
1356,173
1357,326
1358,194
1359,164
1360,159
1361,388
1362,53
1363,182
1364,177
1365,240
1366,230
1367,180
1368,212
1369,430
1370,241
1371,652
1372,220
1373,5342
1374,544
1375,1054
1376,258
1377,504
1378,568
1379,956
1380,440
1381,406
1382,834
1383,961
1384,180
1385,256
1386,576
1387,84
1388,173
1389,115
1390,202
1391,192
1392,57
1393,194
1394,79
1395,945
1396,103
1397,230
