id,forecastVolum
1,267
2,334
3,167
4,298
5,403
6,180
7,476
8,219
9,2155
10,362
11,704
12,181
13,322
14,345
15,650
16,401
17,302
18,291
19,586
20,114
21,321
22,258
23,351
24,372
25,246
26,286
27,724
28,426
29,1048
30,342
31,6856
32,827
33,1568
34,490
35,796
36,821
37,1386
38,759
39,666
40,1113
41,1216
42,280
43,400
44,598
45,149
46,315
47,239
48,358
49,450
50,154
51,419
52,168
53,1578
54,205
55,462
56,147
57,402
58,374
59,434
60,294
61,274
62,134
63,452
64,178
65,285
66,240
67,122
68,240
69,124
70,96
71,369
72,248
73,324
74,147
75,2653
76,318
77,865
78,288
79,335
80,479
81,1000
82,480
83,488
84,489
85,319
86,126
87,215
88,161
89,198
90,3138
91,493
92,88
93,1361
94,1581
95,3125
96,1698
97,1471
98,1947
99,1827
100,794
101,3227
102,3974
103,1275
104,1316
105,1446
106,466
107,926
108,255
109,1550
110,474
111,272
112,504
113,484
114,81
115,943
116,1110
117,1492
118,576
119,4392
120,616
121,1315
122,760
123,1808
124,2216
125,880
126,1087
127,1230
128,354
129,321
130,549
131,533
132,403
133,1218
134,194
135,179
136,1314
137,398
138,396
139,1260
140,307
141,1072
142,138
143,1235
144,208
145,820
146,876
147,884
148,287
149,237
150,235
151,367
152,138
153,402
154,234
155,256
156,64
157,32
158,54
159,222
160,311
161,239
162,42
163,220
164,74
165,678
166,165
167,134
168,217
169,414
170,199
171,178
172,100
173,38
174,66
175,101
176,22
177,751
178,334
179,270
180,417
181,779
182,838
183,948
184,359
185,697
186,308
187,1275
188,782
189,643
190,945
191,869
192,972
193,972
194,425
195,266
196,372
197,371
198,151
199,654
200,312
201,272
202,110
203,1223
204,1311
205,1901
206,523
207,920
208,588
209,2352
210,1136
211,1250
212,1800
213,1444
214,1000
215,939
216,741
217,288
218,352
219,579
220,152
221,94
222,330
223,217
224,286
225,1226
226,694
227,1617
228,576
229,1092
230,595
231,908
232,678
233,1208
234,1999
235,1360
236,883
237,777
238,573
239,190
240,461
241,973
242,111
243,64
244,449
245,326
246,66
247,828
248,560
249,1228
250,755
251,847
252,513
253,608
254,523
255,1475
256,1369
257,590
258,551
259,700
260,306
261,347
262,350
263,850
264,242
265,99
266,860
267,504
268,68
269,1507
270,1041
271,1948
272,736
273,871
274,627
275,1201
276,768
277,1861
278,1955
279,789
280,943
281,857
282,456
283,292
284,423
285,770
286,489
287,303
288,1149
289,802
290,226
291,2115
292,1923
293,2966
294,758
295,1666
296,785
297,2592
298,1174
299,2117
300,4315
301,1528
302,1650
303,1984
304,682
305,777
306,813
307,875
308,624
309,575
310,430
311,446
312,745
313,720
314,751
315,1178
316,626
317,440
318,158
319,1349
320,326
321,1334
322,970
323,604
324,341
325,438
326,266
327,189
328,395
329,539
330,88
331,70
332,903
333,616
334,201
335,1688
336,346
337,1908
338,744
339,1326
340,424
341,600
342,338
343,2112
344,1339
345,489
346,400
347,1018
348,385
349,807
350,174
351,588
352,1048
353,1266
354,894
355,453
356,291
357,1366
358,1483
359,2019
360,963
361,790
362,428
363,2227
364,989
365,2142
366,2243
367,1150
368,853
369,1118
370,668
371,411
372,698
373,878
374,269
375,257
376,596
377,589
378,80
379,1095
380,748
381,2340
382,1136
383,498
384,244
385,1089
386,399
387,2037
388,1494
389,489
390,247
391,440
392,291
393,562
394,278
395,740
396,483
397,301
398,420
399,506
400,941
401,1130
402,669
403,1578
404,451
405,843
406,253
407,1214
408,365
409,1626
410,1478
411,730
412,598
413,516
414,454
415,679
416,423
417,511
418,836
419,350
420,283
421,98
422,128
423,404
424,437
425,570
426,77
427,486
428,139
429,710
430,326
431,386
432,384
433,782
434,383
435,432
436,243
437,141
438,192
439,163
440,121
441,386
442,472
443,436
444,288
445,1495
446,980
447,1452
448,480
449,723
450,309
451,1635
452,501
453,1927
454,1694
455,1242
456,724
457,613
458,493
459,571
460,370
461,516
462,500
463,456
464,175
465,188
466,336
467,489
468,422
469,1050
470,169
471,433
472,127
473,1209
474,211
475,956
476,770
477,1055
478,266
479,246
480,213
481,180
482,90
483,239
484,179
485,34
486,48
487,61
488,33
489,144
490,310
491,534
492,203
493,81
494,71
495,182
496,70
497,483
498,283
499,63
500,139
501,150
502,39
503,117
504,68
505,111
506,80
507,642
508,223
509,96
510,600
511,600
512,337
513,540
514,126
515,1131
516,153
517,1431
518,248
519,373
520,329
521,1336
522,355
523,321
524,467
525,256
526,247
527,232
528,87
529,296
530,176
531,92
532,221
533,388
534,214
535,312
536,102
537,562
538,122
539,739
540,152
541,218
542,205
543,668
544,275
545,218
546,251
547,125
548,142
549,144
550,63
551,679
552,306
553,134
554,823
555,660
556,329
557,582
558,161
559,1153
560,180
561,1216
562,236
563,360
564,366
565,1070
566,464
567,332
568,434
569,276
570,263
571,274
572,102
573,120
574,40
575,21
576,90
577,103
578,75
579,136
580,22
581,133
582,27
583,288
584,30
585,99
586,73
587,288
588,61
589,55
590,38
591,38
592,29
593,52
594,17
595,532
596,219
597,163
598,465
599,589
600,423
601,553
602,142
603,737
604,129
605,1187
606,247
607,430
608,396
609,1258
610,407
611,373
612,271
613,364
614,201
615,310
616,142
617,315
618,146
619,108
620,188
621,266
622,218
623,380
624,93
625,450
626,100
627,666
628,149
629,246
630,214
631,681
632,292
633,214
634,203
635,113
636,95
637,132
638,59
639,468
640,254
641,166
642,558
643,533
644,341
645,566
646,125
647,1035
648,174
649,1024
650,251
651,366
652,371
653,986
654,476
655,386
656,281
657,296
658,198
659,273
660,115
661,519
662,259
663,69
664,492
665,485
666,380
667,488
668,80
669,1110
670,164
671,1136
672,204
673,418
674,367
675,1390
676,316
677,375
678,348
679,204
680,231
681,219
682,72
683,220
684,652
685,178
686,82
687,447
688,1138
689,1895
690,513
691,2366
692,1830
693,1427
694,490
695,1224
696,3814
697,700
698,571
699,817
700,339
701,451
702,166
703,666
704,395
705,368
706,192
707,259
708,59
709,534
710,301
711,642
712,146
713,173
714,82
715,839
716,232
717,488
718,446
719,408
720,160
721,301
722,180
723,58
724,104
725,435
726,65
727,468
728,153
729,59
730,102
731,210
732,143
733,274
734,60
735,123
736,38
737,381
738,76
739,184
740,199
741,262
742,103
743,127
744,85
745,45
746,81
747,130
748,32
749,198
750,78
751,98
752,388
753,447
754,203
755,645
756,167
757,1437
758,274
759,685
760,240
761,419
762,298
763,602
764,500
765,418
766,555
767,224
768,327
769,160
770,143
771,185
772,331
773,464
774,551
775,781
776,218
777,670
778,272
779,1643
780,303
781,567
782,294
783,752
784,647
785,570
786,1136
787,549
788,366
789,555
790,480
791,502
792,312
793,69
794,138
795,96
796,40
797,273
798,155
799,236
800,89
801,522
802,146
803,434
804,221
805,198
806,298
807,376
808,184
809,258
810,167
811,100
812,118
813,97
814,65
815,256
816,264
817,366
818,228
819,871
820,552
821,1816
822,784
823,5820
824,1548
825,1828
826,1049
827,1589
828,1537
829,1198
830,878
831,1321
832,952
833,1074
834,450
835,373
836,614
837,198
838,375
839,300
840,304
841,375
842,365
843,888
844,405
845,2015
846,309
847,665
848,322
849,741
850,865
851,618
852,1029
853,552
854,514
855,591
856,171
857,387
858,430
859,164
860,353
861,257
862,123
863,404
864,412
865,650
866,268
867,1759
868,309
869,882
870,330
871,588
872,713
873,815
874,760
875,401
876,478
877,355
878,160
879,260
880,250
881,166
882,16
883,22
884,215
885,42
886,59
887,272
888,92
889,705
890,23
891,323
892,36
893,249
894,153
895,340
896,58
897,37
898,69
899,103
900,20
901,32
902,40
903,179
904,308
905,135
906,127
907,478
908,285
909,551
910,221
911,2392
912,298
913,635
914,304
915,470
916,456
917,720
918,544
919,421
920,566
921,298
922,162
923,177
924,156
925,243
926,129
927,181
928,350
929,353
930,299
931,752
932,292
933,1864
934,140
935,771
936,210
937,659
938,526
939,1074
940,467
941,431
942,411
943,659
944,134
945,200
946,311
947,231
948,65
949,50
950,341
951,272
952,114
953,224
954,44
955,382
956,44
957,235
958,69
959,148
960,128
961,123
962,132
963,142
964,98
965,88
966,119
967,138
968,56
969,102
970,82
971,66
972,22
973,192
974,368
975,386
976,95
977,365
978,58
979,564
980,285
981,270
982,515
983,577
984,234
985,192
986,154
987,45
988,38
989,82
990,31
991,34
992,71
993,48
994,39
995,136
996,158
997,344
998,19
999,57
1000,28
1001,272
1002,121
1003,200
1004,250
1005,242
1006,180
1007,197
1008,66
1009,57
1010,26
1011,99
1012,36
1013,231
1014,106
1015,52
1016,114
1017,653
1018,614
1019,642
1020,113
1021,697
1022,145
1023,1559
1024,445
1025,395
1026,1405
1027,966
1028,442
1029,419
1030,364
1031,118
1032,262
1033,214
1034,64
1035,29
1036,145
1037,252
1038,25
1039,397
1040,202
1041,993
1042,510
1043,283
1044,208
1045,308
1046,149
1047,1005
1048,627
1049,393
1050,152
1051,207
1052,173
1053,437
1054,68
1055,201
1056,229
1057,242
1058,284
1059,182
1060,189
1061,602
1062,767
1063,673
1064,182
1065,530
1066,148
1067,905
1068,547
1069,709
1070,1121
1071,1102
1072,519
1073,440
1074,277
1075,126
1076,207
1077,297
1078,84
1079,142
1080,138
1081,36
1082,50
1083,246
1084,205
1085,359
1086,58
1087,282
1088,100
1089,585
1090,138
1091,348
1092,302
1093,328
1094,142
1095,134
1096,190
1097,46
1098,98
1099,119
1100,31
1123,326
1124,228
1125,45
1126,72
1127,576
1128,586
1129,444
1130,64
1131,982
1132,209
1133,1048
1134,295
1135,356
1136,523
1137,821
1138,400
1139,356
1140,482
1141,82
1142,321
1143,174
1144,52
1145,296
1146,347
1147,189
1148,375
1149,520
1150,254
1151,596
1152,150
1153,935
1154,186
1155,543
1156,175
1157,520
1158,512
1159,387
1160,317
1161,380
1162,189
1163,208
1164,366
1165,257
1166,234
1167,190
1168,272
1169,157
1170,84
1171,571
1172,981
1173,864
1174,262
1175,576
1176,400
1177,1038
1178,422
1179,668
1180,1550
1181,465
1182,394
1183,704
1184,387
1185,117
1186,353
1187,611
1188,84
1189,36
1190,86
1191,144
1192,32
1193,158
1194,174
1195,360
1196,84
1197,48
1198,26
1199,107
1200,126
1201,207
1202,330
1203,61
1204,172
1205,482
1206,23
1207,53
1208,102
1209,298
1210,78
1211,88
1212,382
1213,335
1214,88
1215,1019
1216,377
1217,612
1218,571
1219,507
1220,212
1221,574
1222,303
1223,1051
1224,854
1225,335
1226,273
1227,490
1228,164
1229,131
1230,576
1231,593
1232,115
1233,275
1234,733
1235,667
1236,201
1237,1635
1238,761
1239,857
1240,484
1241,994
1242,339
1243,1223
1244,442
1245,1060
1246,1460
1247,890
1248,603
1249,1033
1250,386
1251,218
1252,1421
1253,798
1254,199
1255,22
1256,675
1257,50
1258,85
1259,406
1260,153
1261,329
1262,99
1263,323
1264,33
1265,439
1266,70
1267,455
1268,568
1269,243
1270,316
1271,246
1272,80
1273,141
1274,411
1275,139
1276,28
1277,55
1278,126
1279,84
1280,58
1281,465
1282,132
1283,280
1284,124
1285,214
1286,117
1287,270
1288,99
1289,448
1290,387
1291,141
1292,56
1293,199
1294,82
1295,26
1296,485
1297,305
1298,15
1299,364
1300,59
1301,72
1302,49
1303,345
1304,366
1305,298
1306,129
1307,263
1308,126
1309,637
1310,275
1311,236
1312,612
1313,254
1314,274
1315,284
1316,99
1317,41
1318,62
1319,136
1320,18
1321,103
1322,97
1323,63
1324,57
1325,241
1326,165
1327,134
1328,34
1329,492
1330,174
1331,345
1332,90
1333,107
1334,115
1335,323
1336,204
1337,302
1338,107
1339,76
1340,118
1341,238
1342,52
1343,184
1344,216
1345,112
1346,245
1347,246
1348,96
1349,294
1350,139
1351,1683
1352,246
1353,547
1354,100
1355,224
1356,221
1357,462
1358,242
1359,185
1360,201
1361,491
1362,71
1363,212
1364,194
1365,275
1366,305
1367,201
1368,234
1369,489
1370,305
1371,791
1372,277
1373,5312
1374,646
1375,1279
1376,343
1377,692
1378,617
1379,1248
1380,536
1381,477
1382,944
1383,1208
1384,203
1385,300
1386,574
1387,100
1388,217
1389,165
1390,307
1391,265
1392,89
1393,261
1394,112
1395,1215
1396,129
1397,337
1398,80
1399,290
1400,236
1401,308
1402,181
1403,171
1404,84
1405,357
1406,110
1407,189
1408,172
1409,86
1410,159
1411,90
1412,71
1413,243
1414,161
1415,230
1416,98
1417,2206
1418,254
1419,762
1420,188
1421,318
1422,332
1423,866
1424,323
1425,310
1426,358
1427,286
1428,82
1429,146
1430,132
1431,152
1432,2401
1433,487
1434,64
1435,1319
1436,1528
1437,2508
1438,1249
1439,1394
1440,1319
1441,1836
1442,722
1443,3034
1444,2827
1445,1197
1446,1005
1447,1075
1448,464
1449,884
1450,217
1451,1026
1452,488
1453,153
1454,347
1455,329
1456,52
1457,586
1458,775
1459,1024
1460,387
1461,2928
1462,397
1463,1050
1464,452
1465,1529
1466,1621
1467,577
1468,685
1469,833
1470,221
1471,230
1472,303
1473,316
1474,275
1475,1080
1476,168
1477,136
1478,1286
1479,258
1480,279
1481,1060
1482,227
1483,817
1484,99
1485,1083
1486,156
