id,forecastVolum
1,272
2,339
3,168
4,330
5,406
6,180
7,478
8,222
9,2216
10,369
11,714
12,184
13,324
14,350
15,658
16,406
17,305
18,290
19,599
20,113
21,326
22,263
23,354
24,378
25,247
26,306
27,728
28,431
29,1068
30,351
31,6753
32,844
33,1634
34,504
35,811
36,839
37,1436
38,770
39,681
40,1130
41,1258
42,283
43,406
44,613
45,148
46,313
47,243
48,373
49,452
50,155
51,418
52,170
53,1598
54,203
55,463
56,147
57,410
58,374
59,433
60,299
61,276
62,136
63,461
64,179
65,288
66,242
67,120
68,243
69,124
70,96
71,366
72,245
73,321
74,144
75,2753
76,319
77,872
78,291
79,340
80,481
81,1018
82,479
83,492
84,488
85,319
86,124
87,213
88,158
89,199
90,3256
91,510
92,91
93,1394
94,1634
95,3190
96,1724
97,1512
98,1938
99,1902
100,802
101,3362
102,3978
103,1320
104,1359
105,1475
106,488
107,951
108,255
109,1559
110,482
111,286
112,514
113,483
114,88
115,961
116,1138
117,1525
118,577
119,4409
120,629
121,1345
122,774
123,1861
124,2261
125,889
126,1113
127,1263
128,352
129,328
130,559
131,539
132,414
133,1244
134,199
135,185
136,1406
137,404
138,408
139,1315
140,325
141,1123
142,144
143,1269
144,214
145,873
146,905
147,907
148,295
149,240
150,240
151,376
152,139
153,412
154,245
155,257
156,63
157,32
158,54
159,228
160,315
161,240
162,42
163,222
164,76
165,689
166,167
167,133
168,216
169,412
170,202
171,180
172,100
173,39
174,64
175,102
176,21
177,774
178,340
179,279
180,442
181,806
182,863
183,959
184,366
185,723
186,312
187,1307
188,802
189,651
190,967
191,896
192,988
193,998
194,438
195,271
196,381
197,373
198,153
199,664
200,321
201,286
202,123
203,1254
204,1370
205,2023
206,540
207,949
208,610
209,2504
210,1193
211,1295
212,1921
213,1492
214,1016
215,979
216,755
217,296
218,367
219,589
220,156
221,91
222,345
223,219
224,301
225,1269
226,716
227,1674
228,624
229,1102
230,622
231,929
232,698
233,1247
234,2060
235,1419
236,906
237,784
238,589
239,194
240,463
241,999
242,117
243,65
244,451
245,334
246,69
247,832
248,571
249,1261
250,787
251,865
252,526
253,614
254,528
255,1496
256,1391
257,587
258,565
259,694
260,308
261,350
262,348
263,862
264,243
265,106
266,912
267,540
268,73
269,1561
270,1080
271,2065
272,786
273,894
274,656
275,1244
276,777
277,1985
278,2037
279,812
280,958
281,888
282,477
283,306
284,429
285,809
286,516
287,303
288,1155
289,838
290,234
291,2145
292,1931
293,3062
294,779
295,1679
296,796
297,2615
298,1192
299,2197
300,4326
301,1573
302,1650
303,1989
304,678
305,800
306,810
307,893
308,639
309,595
310,441
311,457
312,811
313,736
314,777
315,1200
316,654
317,456
318,161
319,1403
320,324
321,1391
322,998
323,617
324,344
325,444
326,270
327,196
328,401
329,558
330,90
331,72
332,917
333,628
334,200
335,1776
336,339
337,1962
338,757
339,1381
340,434
341,602
342,334
343,2188
344,1380
345,486
346,395
347,1034
348,376
349,823
350,166
351,587
352,1081
353,1366
354,921
355,458
356,298
357,1410
358,1514
359,2084
360,981
361,788
362,420
363,2339
364,1007
365,2255
366,2361
367,1160
368,874
369,1150
370,676
371,412
372,697
373,904
374,267
375,255
376,589
377,598
378,80
379,1103
380,764
381,2434
382,1172
