id,forecastVolum
1,275
2,319
3,170
4,345
5,361
6,166
7,423
8,210
9,2104
10,348
11,694
12,171
13,318
14,330
15,648
16,415
17,281
18,281
19,621
20,115
21,306
22,275
23,372
24,398
25,270
26,330
27,697
28,456
29,1061
30,345
31,7834
32,787
33,1851
34,519
35,818
36,878
37,1591
38,835
39,666
40,1196
41,1605
42,307
43,390
44,640
45,157
46,302
47,252
48,401
49,424
50,148
51,404
52,174
53,1637
54,185
55,449
56,138
57,433
58,362
59,418
60,289
61,269
62,130
63,509
64,175
65,280
66,262
67,127
68,268
69,144
70,91
71,343
72,248
73,284
74,147
75,3426
76,299
77,874
78,283
79,350
80,442
81,1156
82,490
83,476
84,527
85,383
86,121
87,217
88,165
89,202
90,3387
91,502
92,92
93,1389
94,1682
95,3304
96,1865
97,1597
98,1734
99,2169
100,797
101,3893
102,4047
103,1568
104,1298
105,1394
106,494
107,938
108,264
109,1838
110,517
111,302
112,513
113,491
114,79
115,941
116,1239
117,1439
118,589
119,4144
120,612
121,1378
122,763
123,2016
124,2231
125,973
126,1109
127,1108
128,389
129,375
130,559
131,525
132,417
133,1297
134,235
135,192
136,1596
137,311
138,397
139,1373
140,305
141,1202
142,134
143,1296
144,207
145,758
146,860
147,775
148,286
149,234
150,228
151,410
152,156
153,391
154,278
155,305
156,78
157,48
158,68
159,262
160,411
161,247
162,64
163,269
164,87
165,829
166,195
167,166
168,270
169,546
170,240
171,205
172,141
173,54
174,83
175,125
176,30
177,858
178,330
179,283
180,475
181,879
182,885
183,811
184,382
185,818
186,298
187,1304
188,638
189,642
190,913
191,881
192,864
193,861
194,438
195,284
196,398
197,451
198,148
199,1017
200,375
201,343
202,194
203,1416
204,1306
205,2613
206,700
207,1545
208,729
209,3543
210,1198
211,1697
212,2407
213,2002
214,1112
215,930
216,821
217,424
218,465
219,786
220,225
221,92
222,389
223,252
224,492
225,1250
226,801
227,1761
228,754
229,1082
230,761
231,936
232,805
233,1309
234,2127
235,1885
236,866
237,861
238,615
239,225
240,550
241,1283
242,150
243,77
244,428
245,324
246,70
247,781
248,620
249,1238
250,799
251,925
252,547
253,652
254,547
255,1602
256,1315
257,565
258,533
259,651
260,290
261,368
262,353
263,926
264,290
265,121
266,829
267,539
268,87
269,1514
270,1139
271,1810
272,790
273,937
274,609
275,1338
276,732
277,1965
278,1775
279,807
280,938
281,872
282,499
283,353
284,424
285,717
286,604
287,296
288,1016
289,818
290,269
291,2391
